Country,Income,Year,SPI.INDEX,SPI.DIM3.2.INDEX,SPI.DIM3.3.INDEX
Andorra,High income,2015,,0.182333333333333,0.3335
Andorra,High income,2014,,0.146166666666667,0.3335
Andorra,High income,2013,,0.146166666666667,0.3335
Andorra,High income,2012,,0.146166666666667,0.375
Andorra,High income,2011,,0.146166666666667,0.375
Andorra,High income,2010,,0.1555,0.375
Andorra,High income,2009,,0.156833333333333,0.3335
Andorra,High income,2008,,0.156833333333333,0.3335
Andorra,High income,2007,,0.158333333333333,0.3335
Andorra,High income,2006,,0.158333333333333,0.3335
Andorra,High income,2005,,0.158333333333333,0.3335
Andorra,High income,2004,,0.1185,
United Arab Emirates,High income,2022,79.545,0.822166666666667,0.7225
United Arab Emirates,High income,2021,79.2933333333333,0.822166666666667,0.7225
United Arab Emirates,High income,2020,66.5008333333333,0.6555,0.889
United Arab Emirates,High income,2019,59.6691666666667,0.442666666666667,0.222
United Arab Emirates,High income,2018,59.2566666666667,0.445833333333333,0.222
United Arab Emirates,High income,2017,58.6766666666667,0.425,0.222
United Arab Emirates,High income,2016,51.04,0.399333333333333,0.222
United Arab Emirates,High income,2015,,0.3715,0.222
United Arab Emirates,High income,2014,,0.331,0.222
United Arab Emirates,High income,2013,,0.325,0.222
United Arab Emirates,High income,2012,,0.325,0.25
United Arab Emirates,High income,2011,,0.325,0.25
United Arab Emirates,High income,2010,,0.308166666666667,0.25
United Arab Emirates,High income,2009,,0.3375,0.1665
United Arab Emirates,High income,2008,,0.3375,0.1665
United Arab Emirates,High income,2007,,0.339333333333333,0.1665
United Arab Emirates,High income,2006,,0.342333333333333,0.1665
United Arab Emirates,High income,2005,,0.342333333333333,0.1665
United Arab Emirates,High income,2004,,0.316833333333333,
Argentina,Upper middle income,2022,71.7729166666667,0.904166666666667,0.7835
Argentina,Upper middle income,2021,71.5679166666667,0.904166666666667,0.7835
Argentina,Upper middle income,2020,65.2775,0.825166666666667,1.0
Argentina,Upper middle income,2019,64.5958333333333,0.823666666666667,0.9445
Argentina,Upper middle income,2018,65.2729166666667,0.836166666666667,0.9445
Argentina,Upper middle income,2017,65.0858333333333,0.802833333333333,0.9445
Argentina,Upper middle income,2016,61.4583333333333,0.795833333333333,0.9445
Argentina,Upper middle income,2015,,0.754166666666667,0.6945
Argentina,Upper middle income,2014,,0.8125,0.9445
Argentina,Upper middle income,2013,,0.790333333333333,0.9445
Argentina,Upper middle income,2012,,0.734833333333333,1.0
Argentina,Upper middle income,2011,,0.734833333333333,1.0
Argentina,Upper middle income,2010,,0.758833333333333,1.0
Argentina,Upper middle income,2009,,0.759833333333333,1.0
Argentina,Upper middle income,2008,,0.732,1.0
Argentina,Upper middle income,2007,,0.746833333333333,1.0
Argentina,Upper middle income,2006,,0.746833333333333,1.0
Argentina,Upper middle income,2005,,0.746833333333333,1.0
Argentina,Upper middle income,2004,,0.6055,
Armenia,Upper middle income,2022,82.7858333333333,0.900333333333333,0.8335
Armenia,Upper middle income,2021,83.1525,0.900333333333333,0.8335
Armenia,Upper middle income,2020,82.9383333333333,0.781,1.0
Armenia,Upper middle income,2019,82.2266666666667,0.787833333333333,0.9445
Armenia,Upper middle income,2018,82.3904166666667,0.809666666666667,0.9445
Armenia,Upper middle income,2017,81.37625,0.747166666666667,0.9445
Armenia,Upper middle income,2016,79.0716666666667,0.713833333333333,0.6945
Armenia,Upper middle income,2015,,0.697166666666667,0.6945
Armenia,Upper middle income,2014,,0.627833333333333,0.4445
Armenia,Upper middle income,2013,,0.572333333333333,0.4445
Armenia,Upper middle income,2012,,0.549,0.5
Armenia,Upper middle income,2011,,0.549,0.5
Armenia,Upper middle income,2010,,0.542666666666667,0.5
Armenia,Upper middle income,2009,,0.616666666666667,0.5
Armenia,Upper middle income,2008,,0.551333333333333,0.5
Armenia,Upper middle income,2007,,0.542,0.5
Armenia,Upper middle income,2006,,0.5325,0.5
Armenia,Upper middle income,2005,,0.5325,0.5
Armenia,Upper middle income,2004,,0.468666666666667,
American Samoa,High income,2022,,0.213833333333333,0.4665
American Samoa,High income,2021,,0.213833333333333,0.4665
American Samoa,High income,2020,,0.226333333333333,0.375
American Samoa,High income,2019,,0.154666666666667,0.5835
American Samoa,High income,2018,,0.154666666666667,0.5835
American Samoa,High income,2017,,0.136166666666667,0.5835
American Samoa,High income,2016,,0.136166666666667,0.5625
American Samoa,High income,2015,,0.141666666666667,0.5625
American Samoa,High income,2014,,0.122166666666667,0.3125
American Samoa,High income,2013,,0.163833333333333,0.8125
American Samoa,High income,2012,,0.163833333333333,0.8125
American Samoa,High income,2011,,0.163833333333333,0.857
American Samoa,High income,2010,,0.182333333333333,0.857
American Samoa,High income,2009,,0.233333333333333,0.8335
American Samoa,High income,2008,,0.191666666666667,0.3335
American Samoa,High income,2007,,0.191666666666667,0.3335
American Samoa,High income,2006,,0.191666666666667,0.3335
American Samoa,High income,2005,,0.191666666666667,0.3335
American Samoa,High income,2004,,0.191666666666667,
Antigua and Barbuda,High income,2022,48.1508333333333,0.720833333333333,0.778
Antigua and Barbuda,High income,2021,49.5775,0.720833333333333,0.778
Antigua and Barbuda,High income,2020,44.1420833333333,0.576166666666667,0.9375
Antigua and Barbuda,High income,2019,,0.492166666666667,0.389
Antigua and Barbuda,High income,2018,,0.550833333333333,0.639
Antigua and Barbuda,High income,2017,,0.5555,0.639
Antigua and Barbuda,High income,2016,,0.5655,0.625
Antigua and Barbuda,High income,2015,,0.554333333333333,0.625
Antigua and Barbuda,High income,2014,,0.5905,0.875
Antigua and Barbuda,High income,2013,,0.535,0.875
Antigua and Barbuda,High income,2012,,0.549666666666667,0.9285
Antigua and Barbuda,High income,2011,,0.508,0.9285
Antigua and Barbuda,High income,2010,,0.527833333333333,0.9285
Antigua and Barbuda,High income,2009,,0.587166666666667,0.9165
Antigua and Barbuda,High income,2008,,0.587166666666667,0.9165
Antigua and Barbuda,High income,2007,,0.55,0.9165
Antigua and Barbuda,High income,2006,,0.556,0.75
Antigua and Barbuda,High income,2005,,0.556,0.75
Antigua and Barbuda,High income,2004,,0.440166666666667,
Australia,High income,2022,89.94625,0.823666666666667,0.9445
Australia,High income,2021,89.0045833333333,0.823666666666667,0.9445
Australia,High income,2020,85.7279166666667,0.703333333333333,1.0
Australia,High income,2019,88.2416666666667,0.7545,1.0
Australia,High income,2018,88.3641666666667,0.751333333333333,1.0
Australia,High income,2017,89.0633333333333,0.751333333333333,1.0
Australia,High income,2016,87.4166666666667,0.659,0.9375
Australia,High income,2015,,0.6535,0.9375
Australia,High income,2014,,0.600833333333333,0.9375
Australia,High income,2013,,0.600833333333333,0.9375
Australia,High income,2012,,0.600833333333333,1.0
Australia,High income,2011,,0.533333333333333,1.0
Australia,High income,2010,,0.544833333333333,1.0
Australia,High income,2009,,0.583333333333333,1.0
Australia,High income,2008,,0.483333333333333,0.5
Australia,High income,2007,,0.476,0.5
Australia,High income,2006,,0.487833333333333,0.5
Australia,High income,2005,,0.487833333333333,0.5
Australia,High income,2004,,0.450666666666667,
Austria,High income,2022,89.9908333333333,0.877833333333333,1.0
Austria,High income,2021,90.1308333333333,0.877833333333333,1.0
Austria,High income,2020,89.7791666666667,0.7965,1.0
Austria,High income,2019,89.12,0.750666666666667,1.0
Austria,High income,2018,89.505,0.786,1.0
Austria,High income,2017,87.89625,0.765166666666667,1.0
Austria,High income,2016,87.98875,0.709666666666667,0.9445
Austria,High income,2015,,0.720833333333333,0.9445
Austria,High income,2014,,0.6195,0.9445
Austria,High income,2013,,0.6195,0.9445
Austria,High income,2012,,0.610166666666667,1.0
Austria,High income,2011,,0.610166666666667,1.0
Austria,High income,2010,,0.634166666666667,1.0
Austria,High income,2009,,0.6,1.0
Austria,High income,2008,,0.6,1.0
Austria,High income,2007,,0.608166666666667,1.0
Austria,High income,2006,,0.608166666666667,1.0
Austria,High income,2005,,0.589666666666667,1.0
Austria,High income,2004,,0.4715,
Azerbaijan,Upper middle income,2022,73.4904166666667,0.834666666666667,0.7835
Azerbaijan,Upper middle income,2021,73.34375,0.834666666666667,0.7835
Azerbaijan,Upper middle income,2020,70.8670833333333,0.648666666666667,0.75
Azerbaijan,Upper middle income,2019,68.14125,0.568,0.6945
Azerbaijan,Upper middle income,2018,68.15625,0.561666666666667,0.6945
Azerbaijan,Upper middle income,2017,60.375,0.561666666666667,0.6945
Azerbaijan,Upper middle income,2016,53.79875,0.513166666666667,0.4445
Azerbaijan,Upper middle income,2015,,0.5,0.4445
Azerbaijan,Upper middle income,2014,,0.502833333333333,0.4445
Azerbaijan,Upper middle income,2013,,0.502833333333333,0.4445
Azerbaijan,Upper middle income,2012,,0.507333333333333,0.5
Azerbaijan,Upper middle income,2011,,0.507333333333333,0.5
Azerbaijan,Upper middle income,2010,,0.499833333333333,0.5
Azerbaijan,Upper middle income,2009,,0.564666666666667,0.5
Azerbaijan,Upper middle income,2008,,0.572166666666667,0.5
Azerbaijan,Upper middle income,2007,,0.572166666666667,0.5
Azerbaijan,Upper middle income,2006,,0.560333333333333,0.5
Azerbaijan,Upper middle income,2005,,0.538166666666667,0.5
Azerbaijan,Upper middle income,2004,,0.501,
Burundi,Low income,2022,50.6641666666667,0.7615,0.778
Burundi,Low income,2021,47.5375,0.7615,0.778
Burundi,Low income,2020,49.67625,0.672666666666667,1.0
Burundi,Low income,2019,50.9133333333333,0.591333333333333,0.9445
Burundi,Low income,2018,54.4941666666667,0.627333333333333,0.9445
Burundi,Low income,2017,54.1620833333333,0.62,0.9445
Burundi,Low income,2016,50.135,0.628666666666667,0.9375
Burundi,Low income,2015,,0.624833333333333,0.9375
Burundi,Low income,2014,,0.502666666666667,0.4375
Burundi,Low income,2013,,0.425833333333333,0.4375
Burundi,Low income,2012,,0.425833333333333,0.5
Burundi,Low income,2011,,0.425833333333333,0.5
Burundi,Low income,2010,,0.4325,0.5
Burundi,Low income,2009,,0.497166666666667,0.5
Burundi,Low income,2008,,0.497166666666667,0.5
Burundi,Low income,2007,,0.502666666666667,0.5
Burundi,Low income,2006,,0.481833333333333,0.5
Burundi,Low income,2005,,0.481833333333333,0.3335
Burundi,Low income,2004,,0.418,
Belgium,High income,2022,88.9195833333333,0.811166666666667,0.6665
Belgium,High income,2021,87.7979166666667,0.811166666666667,0.6665
Belgium,High income,2020,81.9483333333333,0.704166666666667,0.5
Belgium,High income,2019,82.805,0.671,0.5
Belgium,High income,2018,82.1875,0.679166666666667,0.5
Belgium,High income,2017,75.5820833333333,0.668,0.5
Belgium,High income,2016,74.9525,0.627333333333333,0.4445
Belgium,High income,2015,,0.621833333333333,0.4445
Belgium,High income,2014,,0.534166666666667,0.4445
Belgium,High income,2013,,0.534166666666667,0.4445
Belgium,High income,2012,,0.534166666666667,0.5
Belgium,High income,2011,,0.534166666666667,0.5
Belgium,High income,2010,,0.556833333333333,0.5
Belgium,High income,2009,,0.511833333333333,0.5
Belgium,High income,2008,,0.495166666666667,0.5
Belgium,High income,2007,,0.506333333333333,0.5
Belgium,High income,2006,,0.506333333333333,0.5
Belgium,High income,2005,,0.487833333333333,0.5
Belgium,High income,2004,,0.450666666666667,
Benin,Lower middle income,2022,62.5679166666667,0.8115,0.8335
Benin,Lower middle income,2021,62.54125,0.8115,0.8335
Benin,Lower middle income,2020,56.3625,0.653,0.9445
Benin,Lower middle income,2019,48.04625,0.5145,0.389
Benin,Lower middle income,2018,50.1295833333333,0.522166666666667,0.389
Benin,Lower middle income,2017,48.6704166666667,0.503666666666667,0.389
Benin,Lower middle income,2016,46.1604166666667,0.494333333333333,0.389
Benin,Lower middle income,2015,,0.565166666666667,0.389
Benin,Lower middle income,2014,,0.5485,0.389
Benin,Lower middle income,2013,,0.541,0.389
Benin,Lower middle income,2012,,0.541,0.4375
Benin,Lower middle income,2011,,0.55,0.4375
Benin,Lower middle income,2010,,0.508666666666667,0.4375
Benin,Lower middle income,2009,,0.554166666666667,0.4165
Benin,Lower middle income,2008,,0.554166666666667,0.4165
Benin,Lower middle income,2007,,0.558666666666667,0.4165
Benin,Lower middle income,2006,,0.503166666666667,0.4165
Benin,Lower middle income,2005,,0.481,0.4165
Benin,Lower middle income,2004,,0.440166666666667,
Burkina Faso,Low income,2022,64.8329166666667,0.840666666666667,0.778
Burkina Faso,Low income,2021,65.4295833333333,0.840666666666667,0.778
Burkina Faso,Low income,2020,53.16625,0.71,1.0
Burkina Faso,Low income,2019,53.6233333333333,0.566833333333333,0.9445
Burkina Faso,Low income,2018,53.68,0.612833333333333,0.9445
Burkina Faso,Low income,2017,51.4158333333333,0.612833333333333,0.9445
Burkina Faso,Low income,2016,49.1275,0.594333333333333,0.9375
Burkina Faso,Low income,2015,,0.586,0.9375
Burkina Faso,Low income,2014,,0.574,0.9375
Burkina Faso,Low income,2013,,0.578,0.9375
Burkina Faso,Low income,2012,,0.578,1.0
Burkina Faso,Low income,2011,,0.578,1.0
Burkina Faso,Low income,2010,,0.586,1.0
Burkina Faso,Low income,2009,,0.637166666666667,1.0
Burkina Faso,Low income,2008,,0.581666666666667,1.0
Burkina Faso,Low income,2007,,0.586166666666667,1.0
Burkina Faso,Low income,2006,,0.592166666666667,1.0
Burkina Faso,Low income,2005,,0.592166666666667,1.0
Burkina Faso,Low income,2004,,0.440166666666667,
Bangladesh,Lower middle income,2022,69.7445833333333,0.899,0.7335
Bangladesh,Lower middle income,2021,68.7329166666667,0.899,0.7335
Bangladesh,Lower middle income,2020,61.8029166666667,0.722,1.0
Bangladesh,Lower middle income,2019,58.07,0.6535,0.6945
Bangladesh,Lower middle income,2018,59.0208333333333,0.686,0.6945
Bangladesh,Lower middle income,2017,59.2620833333333,0.665666666666667,0.6945
Bangladesh,Lower middle income,2016,56.8175,0.6875,0.6945
Bangladesh,Lower middle income,2015,,0.645833333333333,0.6945
Bangladesh,Lower middle income,2014,,0.579166666666667,0.4445
Bangladesh,Lower middle income,2013,,0.579166666666667,0.4445
Bangladesh,Lower middle income,2012,,0.565166666666667,0.5
Bangladesh,Lower middle income,2011,,0.509666666666667,0.5
Bangladesh,Lower middle income,2010,,0.503333333333333,0.5
Bangladesh,Lower middle income,2009,,0.551333333333333,0.5
Bangladesh,Lower middle income,2008,,0.551333333333333,0.5
Bangladesh,Lower middle income,2007,,0.560666666666667,0.5
Bangladesh,Lower middle income,2006,,0.569666666666667,0.5
Bangladesh,Lower middle income,2005,,0.569666666666667,0.5
Bangladesh,Lower middle income,2004,,0.467,
Bulgaria,Upper middle income,2022,83.8795833333334,0.798666666666667,0.85
Bulgaria,Upper middle income,2021,83.97625,0.798666666666667,0.85
Bulgaria,Upper middle income,2020,83.0529166666667,0.574666666666667,0.889
Bulgaria,Upper middle income,2019,82.3233333333334,0.572833333333333,0.8335
Bulgaria,Upper middle income,2018,82.6683333333334,0.593,0.8335
Bulgaria,Upper middle income,2017,76.75125,0.593,0.8335
Bulgaria,Upper middle income,2016,75.01375,0.584,0.8335
Bulgaria,Upper middle income,2015,,0.617333333333333,0.8335
Bulgaria,Upper middle income,2014,,0.611833333333333,0.8335
Bulgaria,Upper middle income,2013,,0.598,0.8335
Bulgaria,Upper middle income,2012,,0.598,0.875
Bulgaria,Upper middle income,2011,,0.598,0.875
Bulgaria,Upper middle income,2010,,0.5905,0.875
Bulgaria,Upper middle income,2009,,0.5285,0.8335
Bulgaria,Upper middle income,2008,,0.475,0.8335
Bulgaria,Upper middle income,2007,,0.484333333333333,0.8335
Bulgaria,Upper middle income,2006,,0.484333333333333,0.8335
Bulgaria,Upper middle income,2005,,0.484333333333333,0.8335
Bulgaria,Upper middle income,2004,,0.370833333333333,
Bahrain,High income,2022,59.3666666666667,0.601333333333333,0.3335
Bahrain,High income,2021,59.6533333333333,0.601333333333333,0.3335
Bahrain,High income,2020,60.0125,0.555666666666667,0.3125
Bahrain,High income,2019,54.4666666666667,0.4455,0.278
Bahrain,High income,2018,52.8175,0.49,0.278
Bahrain,High income,2017,46.9983333333333,0.49,0.278
Bahrain,High income,2016,44.68875,0.469166666666667,0.25
Bahrain,High income,2015,,0.441333333333333,0.25
Bahrain,High income,2014,,0.445833333333333,0.25
Bahrain,High income,2013,,0.404166666666667,0.25
Bahrain,High income,2012,,0.417,0.2855
Bahrain,High income,2011,,0.417,0.2855
Bahrain,High income,2010,,0.416666666666667,0.2855
Bahrain,High income,2009,,0.441333333333333,0.25
Bahrain,High income,2008,,0.503833333333333,0.25
Bahrain,High income,2007,,0.508333333333333,0.25
Bahrain,High income,2006,,0.514333333333333,0.25
Bahrain,High income,2005,,0.514333333333333,0.25
Bahrain,High income,2004,,0.492,
"Bahamas, The",High income,2022,54.1279166666667,0.633333333333333,0.3335
"Bahamas, The",High income,2021,53.4879166666667,0.633333333333333,0.3335
"Bahamas, The",High income,2020,48.1433333333333,0.475333333333333,0.3125
"Bahamas, The",High income,2019,50.1241666666667,0.4195,0.278
"Bahamas, The",High income,2018,52.5958333333333,0.409833333333333,0.278
"Bahamas, The",High income,2017,42.3733333333333,0.4075,0.278
"Bahamas, The",High income,2016,40.3720833333333,0.389,0.25
"Bahamas, The",High income,2015,,0.382,0.25
"Bahamas, The",High income,2014,,0.373666666666667,0.25
"Bahamas, The",High income,2013,,0.373666666666667,0.25
"Bahamas, The",High income,2012,,0.373666666666667,0.2855
"Bahamas, The",High income,2011,,0.373666666666667,0.2855
"Bahamas, The",High income,2010,,0.382,0.2855
"Bahamas, The",High income,2009,,0.441333333333333,0.25
"Bahamas, The",High income,2008,,0.441333333333333,0.25
"Bahamas, The",High income,2007,,0.445833333333333,0.25
"Bahamas, The",High income,2006,,0.448833333333333,0.25
"Bahamas, The",High income,2005,,0.448833333333333,0.25
"Bahamas, The",High income,2004,,0.412666666666667,
Bosnia and Herzegovina,Upper middle income,2022,70.615,0.825,0.6665
Bosnia and Herzegovina,Upper middle income,2021,70.86,0.825,0.6665
Bosnia and Herzegovina,Upper middle income,2020,65.0470833333333,0.6165,0.75
Bosnia and Herzegovina,Upper middle income,2019,61.2375,0.619166666666667,0.4445
Bosnia and Herzegovina,Upper middle income,2018,61.23,0.619333333333333,0.4445
Bosnia and Herzegovina,Upper middle income,2017,55.2020833333333,0.559333333333333,0.4445
Bosnia and Herzegovina,Upper middle income,2016,54.7070833333333,0.559333333333333,0.4445
Bosnia and Herzegovina,Upper middle income,2015,,0.5315,0.4445
Bosnia and Herzegovina,Upper middle income,2014,,0.5455,0.4445
Bosnia and Herzegovina,Upper middle income,2013,,0.489833333333333,0.4445
Bosnia and Herzegovina,Upper middle income,2012,,0.489833333333333,0.5
Bosnia and Herzegovina,Upper middle income,2011,,0.489833333333333,0.5
Bosnia and Herzegovina,Upper middle income,2010,,0.4835,0.5
Bosnia and Herzegovina,Upper middle income,2009,,0.522833333333333,0.5
Bosnia and Herzegovina,Upper middle income,2008,,0.522833333333333,0.5
Bosnia and Herzegovina,Upper middle income,2007,,0.532,0.5
Bosnia and Herzegovina,Upper middle income,2006,,0.546833333333333,0.5
Bosnia and Herzegovina,Upper middle income,2005,,0.473,0.5
Bosnia and Herzegovina,Upper middle income,2004,,0.432166666666667,
Belarus,Upper middle income,2022,86.6554166666667,0.815333333333333,0.9445
Belarus,Upper middle income,2021,86.1270833333333,0.815333333333333,0.9445
Belarus,Upper middle income,2020,81.3129166666667,0.671166666666667,0.6875
Belarus,Upper middle income,2019,77.1345833333334,0.657666666666667,0.639
Belarus,Upper middle income,2018,75.4570833333333,0.6605,0.639
Belarus,Upper middle income,2017,65.4233333333333,0.614833333333333,0.639
Belarus,Upper middle income,2016,65.7479166666667,0.610166666666667,0.625
Belarus,Upper middle income,2015,,0.494333333333333,0.375
Belarus,Upper middle income,2014,,0.508333333333333,0.375
Belarus,Upper middle income,2013,,0.424833333333333,0.375
Belarus,Upper middle income,2012,,0.424833333333333,0.4285
Belarus,Upper middle income,2011,,0.452666666666667,0.4285
Belarus,Upper middle income,2010,,0.445166666666667,0.4285
Belarus,Upper middle income,2009,,0.4875,0.4165
Belarus,Upper middle income,2008,,0.470833333333333,0.4165
Belarus,Upper middle income,2007,,0.487166666666667,0.4165
Belarus,Upper middle income,2006,,0.4455,0.4165
Belarus,Upper middle income,2005,,0.4455,0.4165
Belarus,Upper middle income,2004,,0.326833333333333,
Belize,Upper middle income,2022,61.8566666666667,0.732333333333333,0.5
Belize,Upper middle income,2021,61.6266666666667,0.732333333333333,0.5
Belize,Upper middle income,2020,59.0170833333333,0.595166666666667,0.5
Belize,Upper middle income,2019,58.7554166666667,0.527333333333333,0.4445
Belize,Upper middle income,2018,58.5029166666667,0.536,0.4445
Belize,Upper middle income,2017,51.70125,0.549833333333333,0.4445
Belize,Upper middle income,2016,47.7158333333333,0.5555,0.4445
Belize,Upper middle income,2015,,0.613833333333333,0.6945
Belize,Upper middle income,2014,,0.611166666666667,0.9445
Belize,Upper middle income,2013,,0.576333333333333,0.9445
Belize,Upper middle income,2012,,0.548666666666667,1.0
Belize,Upper middle income,2011,,0.507,1.0
Belize,Upper middle income,2010,,0.514833333333333,1.0
Belize,Upper middle income,2009,,0.597166666666667,1.0
Belize,Upper middle income,2008,,0.597166666666667,1.0
Belize,Upper middle income,2007,,0.6045,1.0
Belize,Upper middle income,2006,,0.562833333333333,1.0
Belize,Upper middle income,2005,,0.540666666666667,1.0
Belize,Upper middle income,2004,,0.418,
Bermuda,High income,2022,,0.333333333333333,0.3
Bermuda,High income,2021,,0.333333333333333,0.3
Bermuda,High income,2020,,0.268666666666667,0.3125
Bermuda,High income,2019,,0.1275,0.278
Bermuda,High income,2018,,0.129333333333333,0.278
Bermuda,High income,2017,,0.144166666666667,0.278
Bermuda,High income,2016,,0.172,0.25
Bermuda,High income,2015,,0.1775,0.25
Bermuda,High income,2014,,0.185833333333333,0.25
Bermuda,High income,2013,,0.185833333333333,0.25
Bermuda,High income,2012,,0.185833333333333,0.25
Bermuda,High income,2011,,0.144166666666667,0.2855
Bermuda,High income,2010,,0.146333333333333,0.2855
Bermuda,High income,2009,,0.151166666666667,0.25
Bermuda,High income,2008,,0.151166666666667,0.25
Bermuda,High income,2007,,0.1375,0.25
Bermuda,High income,2006,,0.116666666666667,0.25
Bermuda,High income,2005,,0.116666666666667,0.25
Bermuda,High income,2004,,0.1185,
Bolivia,Lower middle income,2022,71.1929166666667,0.882333333333333,0.778
Bolivia,Lower middle income,2021,70.8095833333333,0.882333333333333,0.778
Bolivia,Lower middle income,2020,64.7004166666667,0.678166666666667,0.75
Bolivia,Lower middle income,2019,62.65625,0.657,0.6945
Bolivia,Lower middle income,2018,62.0725,0.7045,0.6945
Bolivia,Lower middle income,2017,60.7525,0.662833333333333,0.6945
Bolivia,Lower middle income,2016,57.4441666666667,0.644333333333333,0.6875
Bolivia,Lower middle income,2015,,0.627666666666667,0.6875
Bolivia,Lower middle income,2014,,0.674166666666667,0.9375
Bolivia,Lower middle income,2013,,0.665,0.9375
Bolivia,Lower middle income,2012,,0.7205,1.0
Bolivia,Lower middle income,2011,,0.7205,1.0
Bolivia,Lower middle income,2010,,0.7065,1.0
Bolivia,Lower middle income,2009,,0.782333333333333,1.0
Bolivia,Lower middle income,2008,,0.740666666666667,1.0
Bolivia,Lower middle income,2007,,0.695833333333333,1.0
Bolivia,Lower middle income,2006,,0.695833333333333,1.0
