Country,Year,Performance
ANDORRA,2020,53.46458333
ANDORRA,2019,53.46458333
ANDORRA,2018,53.46458333
ANDORRA,2017,53.46458333
ANDORRA,2016,53.46458333
ANDORRA,2015,53.46458333
ANDORRA,2014,53.46458333
ANDORRA,2013,53.46458333
ANDORRA,2012,53.46458333
ANDORRA,2011,53.46458333
ANDORRA,2010,53.46458333
ANDORRA,2009,53.46458333
ANDORRA,2008,53.46458333
ANDORRA,2007,53.46458333
ANDORRA,2006,53.46458333
ANDORRA,2005,53.46458333
ANDORRA,2004,53.46458333
ANGOLA,2022,53.46458333
ANGOLA,2021,54.78958333
ANGOLA,2020,58.16333333
ANGOLA,2019,54.94583333
ANGOLA,2018,55.23208333
ANGOLA,2017,46.68958333
ANGOLA,2016,43.73541667
ANGOLA,2015,43.73541667
ANGOLA,2014,43.73541667
ANGOLA,2013,43.73541667
ANGOLA,2012,43.73541667
ANGOLA,2011,43.73541667
ANGOLA,2010,43.73541667
ANGOLA,2009,43.73541667
ANGOLA,2008,43.73541667
ANGOLA,2007,43.73541667
ANGOLA,2006,43.73541667
ANGOLA,2005,43.73541667
ANGOLA,2004,43.73541667
ANTIGUA AND BARBUDA,2022,48.15083333
ANTIGUA AND BARBUDA,2021,49.5775
ANTIGUA AND BARBUDA,2020,44.14208333
ANTIGUA AND BARBUDA,2019,44.14208333
ANTIGUA AND BARBUDA,2018,44.14208333
ANTIGUA AND BARBUDA,2017,44.14208333
ANTIGUA AND BARBUDA,2016,44.14208333
ANTIGUA AND BARBUDA,2015,44.14208333
ANTIGUA AND BARBUDA,2014,44.14208333
ANTIGUA AND BARBUDA,2013,44.14208333
ANTIGUA AND BARBUDA,2012,44.14208333
ANTIGUA AND BARBUDA,2011,44.14208333
ANTIGUA AND BARBUDA,2010,44.14208333
ANTIGUA AND BARBUDA,2009,44.14208333
ANTIGUA AND BARBUDA,2008,44.14208333
ANTIGUA AND BARBUDA,2007,44.14208333
ANTIGUA AND BARBUDA,2006,44.14208333
ANTIGUA AND BARBUDA,2005,44.14208333
ANTIGUA AND BARBUDA,2004,44.14208333
ARGENTINA,2022,71.77291667
ARGENTINA,2021,71.56791667
ARGENTINA,2020,65.2775
ARGENTINA,2019,64.59583333
ARGENTINA,2018,65.27291667
ARGENTINA,2017,65.08583333
ARGENTINA,2016,61.45833333
ARGENTINA,2015,61.45833333
ARGENTINA,2014,61.45833333
ARGENTINA,2013,61.45833333
ARGENTINA,2012,61.45833333
ARGENTINA,2011,61.45833333
ARGENTINA,2010,61.45833333
ARGENTINA,2009,61.45833333
ARGENTINA,2008,61.45833333
ARGENTINA,2007,61.45833333
ARGENTINA,2006,61.45833333
ARGENTINA,2005,61.45833333
ARGENTINA,2004,61.45833333
ARMENIA,2022,82.78583333
ARMENIA,2021,83.1525
ARMENIA,2020,82.93833333
ARMENIA,2019,82.22666667
ARMENIA,2018,82.39041667
ARMENIA,2017,81.37625
ARMENIA,2016,79.07166667
ARMENIA,2015,79.07166667
ARMENIA,2014,79.07166667
ARMENIA,2013,79.07166667
ARMENIA,2012,79.07166667
ARMENIA,2011,79.07166667
ARMENIA,2010,79.07166667
ARMENIA,2009,79.07166667
ARMENIA,2008,79.07166667
ARMENIA,2007,79.07166667
ARMENIA,2006,79.07166667
ARMENIA,2005,79.07166667
ARMENIA,2004,79.07166667
ARUBA,2022,89.94625
ARUBA,2021,89.94625
ARUBA,2020,89.94625
ARUBA,2019,89.94625
ARUBA,2018,89.94625
ARUBA,2017,89.94625
ARUBA,2016,89.94625
ARUBA,2015,89.94625
ARUBA,2014,89.94625
ARUBA,2013,89.94625
ARUBA,2012,89.94625
ARUBA,2011,89.94625
ARUBA,2010,89.94625
ARUBA,2009,89.94625
ARUBA,2008,89.94625
ARUBA,2007,89.94625
ARUBA,2006,89.94625
ARUBA,2005,89.94625
ARUBA,2004,89.94625
AUSTRALIA,2022,89.94625
AUSTRALIA,2021,89.00458333
AUSTRALIA,2020,85.72791667
AUSTRALIA,2019,88.24166667
AUSTRALIA,2018,88.36416667
AUSTRALIA,2017,89.06333333
AUSTRALIA,2016,87.41666667
AUSTRALIA,2015,87.41666667
AUSTRALIA,2014,87.41666667
AUSTRALIA,2013,87.41666667
AUSTRALIA,2012,87.41666667
AUSTRALIA,2011,87.41666667
AUSTRALIA,2010,87.41666667
AUSTRALIA,2009,87.41666667
AUSTRALIA,2008,87.41666667
AUSTRALIA,2007,87.41666667
AUSTRALIA,2006,87.41666667
AUSTRALIA,2005,87.41666667
AUSTRALIA,2004,87.41666667
AUSTRIA,2022,89.99083333
AUSTRIA,2021,90.13083333
AUSTRIA,2020,89.77916667
AUSTRIA,2019,89.12
AUSTRIA,2018,89.505
AUSTRIA,2017,87.89625
AUSTRIA,2016,87.98875
AUSTRIA,2015,87.98875
AUSTRIA,2014,87.98875
AUSTRIA,2013,87.98875
AUSTRIA,2012,87.98875
AUSTRIA,2011,87.98875
AUSTRIA,2010,87.98875
AUSTRIA,2009,87.98875
AUSTRIA,2008,87.98875
AUSTRIA,2007,87.98875
AUSTRIA,2006,87.98875
AUSTRIA,2005,87.98875
AUSTRIA,2004,87.98875
AZERBAIJAN,2022,73.49041667
AZERBAIJAN,2021,73.34375
AZERBAIJAN,2020,70.86708333
AZERBAIJAN,2019,68.14125
AZERBAIJAN,2018,68.15625
AZERBAIJAN,2017,60.375
AZERBAIJAN,2016,53.79875
AZERBAIJAN,2015,53.79875
AZERBAIJAN,2014,53.79875
AZERBAIJAN,2013,53.79875
AZERBAIJAN,2012,53.79875
AZERBAIJAN,2011,53.79875
AZERBAIJAN,2010,53.79875
AZERBAIJAN,2009,53.79875
AZERBAIJAN,2008,53.79875
AZERBAIJAN,2007,53.79875
AZERBAIJAN,2006,53.79875
AZERBAIJAN,2005,53.79875
AZERBAIJAN,2004,53.79875
"BAHAMAS, THE",2022,54.12791667
"BAHAMAS, THE",2021,53.48791667
"BAHAMAS, THE",2020,48.14333333
"BAHAMAS, THE",2019,50.12416667
"BAHAMAS, THE",2018,52.59583333
"BAHAMAS, THE",2017,42.37333333
"BAHAMAS, THE",2016,40.37208333
"BAHAMAS, THE",2015,40.37208333
"BAHAMAS, THE",2014,40.37208333
"BAHAMAS, THE",2013,40.37208333
"BAHAMAS, THE",2012,40.37208333
"BAHAMAS, THE",2011,40.37208333
"BAHAMAS, THE",2010,40.37208333
"BAHAMAS, THE",2009,40.37208333
"BAHAMAS, THE",2008,40.37208333
"BAHAMAS, THE",2007,40.37208333
"BAHAMAS, THE",2006,40.37208333
"BAHAMAS, THE",2005,40.37208333
"BAHAMAS, THE",2004,40.37208333
BAHRAIN,2022,59.36666667
BAHRAIN,2021,59.65333333
BAHRAIN,2020,60.0125
BAHRAIN,2019,54.46666667
BAHRAIN,2018,52.8175
BAHRAIN,2017,46.99833333
BAHRAIN,2016,44.68875
BAHRAIN,2015,44.68875
BAHRAIN,2014,44.68875
BAHRAIN,2013,44.68875
BAHRAIN,2012,44.68875
BAHRAIN,2011,44.68875
BAHRAIN,2010,44.68875
BAHRAIN,2009,44.68875
BAHRAIN,2008,44.68875
BAHRAIN,2007,44.68875
BAHRAIN,2006,44.68875
BAHRAIN,2005,44.68875
BAHRAIN,2004,44.68875
BANGLADESH,2022,69.74458333
BANGLADESH,2021,68.73291667
BANGLADESH,2020,61.80291667
BANGLADESH,2019,58.07
BANGLADESH,2018,59.02083333
BANGLADESH,2017,59.26208333
BANGLADESH,2016,56.8175
BANGLADESH,2015,56.8175
BANGLADESH,2014,56.8175
BANGLADESH,2013,56.8175
BANGLADESH,2012,56.8175
BANGLADESH,2011,56.8175
BANGLADESH,2010,56.8175
BANGLADESH,2009,56.8175
BANGLADESH,2008,56.8175
BANGLADESH,2007,56.8175
BANGLADESH,2006,56.8175
BANGLADESH,2005,56.8175
BANGLADESH,2004,56.8175
BARBADOS,2022,64.6275
BARBADOS,2021,64.6275
BARBADOS,2020,64.6275
BARBADOS,2019,64.6275
BARBADOS,2018,64.6275
BARBADOS,2017,64.6275
BARBADOS,2016,64.6275
BARBADOS,2015,64.6275
BARBADOS,2014,64.6275
BARBADOS,2013,64.6275
BARBADOS,2012,64.6275
BARBADOS,2011,64.6275
BARBADOS,2010,64.6275
BARBADOS,2009,64.6275
BARBADOS,2008,64.6275
BARBADOS,2007,64.6275
BARBADOS,2006,64.6275
BARBADOS,2005,64.6275
BARBADOS,2004,64.6275
BELARUS,2022,86.65541667
BELARUS,2021,86.12708333
BELARUS,2020,81.31291667
BELARUS,2019,77.13458333
BELARUS,2018,75.45708333
BELARUS,2017,65.42333333
BELARUS,2016,65.74791667
BELARUS,2015,65.74791667
BELARUS,2014,65.74791667
BELARUS,2013,65.74791667
BELARUS,2012,65.74791667
BELARUS,2011,65.74791667
BELARUS,2010,65.74791667
BELARUS,2009,65.74791667
BELARUS,2008,65.74791667
BELARUS,2007,65.74791667
BELARUS,2006,65.74791667
BELARUS,2005,65.74791667
BELARUS,2004,65.74791667
BELGIUM,2022,88.91958333
BELGIUM,2021,87.79791667
BELGIUM,2020,81.94833333
BELGIUM,2019,82.805
BELGIUM,2018,82.1875
BELGIUM,2017,75.58208333
BELGIUM,2016,74.9525
BELGIUM,2015,74.9525
BELGIUM,2014,74.9525
BELGIUM,2013,74.9525
BELGIUM,2012,74.9525
BELGIUM,2011,74.9525
BELGIUM,2010,74.9525
BELGIUM,2009,74.9525
BELGIUM,2008,74.9525
BELGIUM,2007,74.9525
BELGIUM,2006,74.9525
BELGIUM,2005,74.9525
BELGIUM,2004,74.9525
BELIZE,2022,61.85666667
BELIZE,2021,61.62666667
BELIZE,2020,59.01708333
BELIZE,2019,58.75541667
BELIZE,2018,58.50291667
BELIZE,2017,51.70125
BELIZE,2016,47.71583333
BELIZE,2015,47.71583333
BELIZE,2014,47.71583333
BELIZE,2013,47.71583333
BELIZE,2012,47.71583333
BELIZE,2011,47.71583333
BELIZE,2010,47.71583333
BELIZE,2009,47.71583333
BELIZE,2008,47.71583333
BELIZE,2007,47.71583333
BELIZE,2006,47.71583333
BELIZE,2005,47.71583333
BELIZE,2004,47.71583333
BENIN,2022,62.56791667
BENIN,2021,62.54125
BENIN,2020,56.3625
BENIN,2019,48.04625
BENIN,2018,50.12958333
BENIN,2017,48.67041667
BENIN,2016,46.16041667
BENIN,2015,46.16041667
BENIN,2014,46.16041667
BENIN,2013,46.16041667
BENIN,2012,46.16041667
BENIN,2011,46.16041667
BENIN,2010,46.16041667
BENIN,2009,46.16041667
BENIN,2008,46.16041667
BENIN,2007,46.16041667
BENIN,2006,46.16041667
BENIN,2005,46.16041667
BENIN,2004,46.16041667
BERMUDA,2022,59.58708333
BERMUDA,2021,59.58708333
BERMUDA,2020,59.58708333
BERMUDA,2019,59.58708333
BERMUDA,2018,59.58708333
BERMUDA,2017,59.58708333
BERMUDA,2016,59.58708333
BERMUDA,2015,59.58708333
BERMUDA,2014,59.58708333
BERMUDA,2013,59.58708333
BERMUDA,2012,59.58708333
BERMUDA,2011,59.58708333
BERMUDA,2010,59.58708333
BERMUDA,2009,59.58708333
BERMUDA,2008,59.58708333
BERMUDA,2007,59.58708333
BERMUDA,2006,59.58708333
BERMUDA,2005,59.58708333
BERMUDA,2004,59.58708333
BHUTAN,2022,59.58708333
BHUTAN,2021,58.92041667
BHUTAN,2020,50.89166667
BHUTAN,2019,51.99125
BHUTAN,2018,52.24541667
BHUTAN,2017,52.355
BHUTAN,2016,47.16791667
BHUTAN,2015,47.16791667
BHUTAN,2014,47.16791667
BHUTAN,2013,47.16791667
BHUTAN,2012,47.16791667
BHUTAN,2011,47.16791667
BHUTAN,2010,47.16791667
BHUTAN,2009,47.16791667
BHUTAN,2008,47.16791667
BHUTAN,2007,47.16791667
BHUTAN,2006,47.16791667
BHUTAN,2005,47.16791667
BHUTAN,2004,47.16791667
BOLIVIA,2022,71.19291667
BOLIVIA,2021,70.80958333
BOLIVIA,2020,64.70041667
BOLIVIA,2019,62.65625
BOLIVIA,2018,62.0725
BOLIVIA,2017,60.7525
BOLIVIA,2016,57.44416667
BOLIVIA,2015,57.44416667
BOLIVIA,2014,57.44416667
BOLIVIA,2013,57.44416667
BOLIVIA,2012,57.44416667
BOLIVIA,2011,57.44416667
BOLIVIA,2010,57.44416667
BOLIVIA,2009,57.44416667
BOLIVIA,2008,57.44416667
BOLIVIA,2007,57.44416667
BOLIVIA,2006,57.44416667
BOLIVIA,2005,57.44416667
BOLIVIA,2004,57.44416667
BOSNIA AND HERZEGOVINA,2022,70.615
BOSNIA AND HERZEGOVINA,2021,70.86
BOSNIA AND HERZEGOVINA,2020,65.04708333
BOSNIA AND HERZEGOVINA,2019,61.2375
BOSNIA AND HERZEGOVINA,2018,61.23
BOSNIA AND HERZEGOVINA,2017,55.20208333
BOSNIA AND HERZEGOVINA,2016,54.70708333
BOSNIA AND HERZEGOVINA,2015,54.70708333
BOSNIA AND HERZEGOVINA,2014,54.70708333
BOSNIA AND HERZEGOVINA,2013,54.70708333
BOSNIA AND HERZEGOVINA,2012,54.70708333
BOSNIA AND HERZEGOVINA,2011,54.70708333
BOSNIA AND HERZEGOVINA,2010,54.70708333
BOSNIA AND HERZEGOVINA,2009,54.70708333
BOSNIA AND HERZEGOVINA,2008,54.70708333
BOSNIA AND HERZEGOVINA,2007,54.70708333
BOSNIA AND HERZEGOVINA,2006,54.70708333
BOSNIA AND HERZEGOVINA,2005,54.70708333
BOSNIA AND HERZEGOVINA,2004,54.70708333
BOTSWANA,2022,61.19333333
BOTSWANA,2021,61.37166667
BOTSWANA,2020,60.50666667
BOTSWANA,2019,57.34916667
BOTSWANA,2018,56.48041667
BOTSWANA,2017,56.865
BOTSWANA,2016,45.92125
BOTSWANA,2015,45.92125
BOTSWANA,2014,45.92125
BOTSWANA,2013,45.92125
BOTSWANA,2012,45.92125
BOTSWANA,2011,45.92125
BOTSWANA,2010,45.92125
BOTSWANA,2009,45.92125
BOTSWANA,2008,45.92125
BOTSWANA,2007,45.92125
BOTSWANA,2006,45.92125
BOTSWANA,2005,45.92125
BOTSWANA,2004,45.92125
BRAZIL,2022,80.52458333
BRAZIL,2021,80.37958333
BRAZIL,2020,78.3375
BRAZIL,2019,76.75375
BRAZIL,2018,75.45
BRAZIL,2017,72.08333333
BRAZIL,2016,72.94708333
BRAZIL,2015,72.94708333
BRAZIL,2014,72.94708333
BRAZIL,2013,72.94708333
BRAZIL,2012,72.94708333
BRAZIL,2011,72.94708333
BRAZIL,2010,72.94708333
BRAZIL,2009,72.94708333
BRAZIL,2008,72.94708333
BRAZIL,2007,72.94708333
BRAZIL,2006,72.94708333
BRAZIL,2005,72.94708333
BRAZIL,2004,72.94708333
BRITISH VIRGIN ISLANDS,2022,64.395
BRITISH VIRGIN ISLANDS,2021,64.395
BRITISH VIRGIN ISLANDS,2020,64.395
BRITISH VIRGIN ISLANDS,2019,64.395
BRITISH VIRGIN ISLANDS,2018,64.395
BRITISH VIRGIN ISLANDS,2017,64.395
BRITISH VIRGIN ISLANDS,2016,64.395
BRITISH VIRGIN ISLANDS,2015,64.395
BRITISH VIRGIN ISLANDS,2014,64.395
BRITISH VIRGIN ISLANDS,2013,64.395
BRITISH VIRGIN ISLANDS,2012,64.395
BRITISH VIRGIN ISLANDS,2011,64.395
BRITISH VIRGIN ISLANDS,2010,64.395
BRITISH VIRGIN ISLANDS,2009,64.395
BRITISH VIRGIN ISLANDS,2008,64.395
BRITISH VIRGIN ISLANDS,2007,64.395
BRITISH VIRGIN ISLANDS,2006,64.395
BRITISH VIRGIN ISLANDS,2005,64.395
BRITISH VIRGIN ISLANDS,2004,64.395
BRUNEI DARUSSALAM,2022,64.395
BRUNEI DARUSSALAM,2021,64.055
BRUNEI DARUSSALAM,2020,60.86
BRUNEI DARUSSALAM,2019,60.86
BRUNEI DARUSSALAM,2018,60.86
BRUNEI DARUSSALAM,2017,60.86
BRUNEI DARUSSALAM,2016,60.86
BRUNEI DARUSSALAM,2015,60.86
BRUNEI DARUSSALAM,2014,60.86
BRUNEI DARUSSALAM,2013,60.86
BRUNEI DARUSSALAM,2012,60.86
BRUNEI DARUSSALAM,2011,60.86
BRUNEI DARUSSALAM,2010,60.86
BRUNEI DARUSSALAM,2009,60.86
BRUNEI DARUSSALAM,2008,60.86
BRUNEI DARUSSALAM,2007,60.86
BRUNEI DARUSSALAM,2006,60.86
BRUNEI DARUSSALAM,2005,60.86
BRUNEI DARUSSALAM,2004,60.86
BULGARIA,2022,83.87958333
BULGARIA,2021,83.97625
BULGARIA,2020,83.05291667
BULGARIA,2019,82.32333333
BULGARIA,2018,82.66833333
BULGARIA,2017,76.75125
BULGARIA,2016,75.01375
BULGARIA,2015,75.01375
BULGARIA,2014,75.01375
BULGARIA,2013,75.01375
BULGARIA,2012,75.01375
BULGARIA,2011,75.01375
BULGARIA,2010,75.01375
BULGARIA,2009,75.01375
BULGARIA,2008,75.01375
BULGARIA,2007,75.01375
BULGARIA,2006,75.01375
BULGARIA,2005,75.01375
BULGARIA,2004,75.01375
BURKINA FASO,2022,64.83291667
BURKINA FASO,2021,65.42958333
BURKINA FASO,2020,53.16625
BURKINA FASO,2019,53.62333333
BURKINA FASO,2018,53.68
BURKINA FASO,2017,51.41583333
BURKINA FASO,2016,49.1275
BURKINA FASO,2015,49.1275
BURKINA FASO,2014,49.1275
BURKINA FASO,2013,49.1275
BURKINA FASO,2012,49.1275
BURKINA FASO,2011,49.1275
BURKINA FASO,2010,49.1275
BURKINA FASO,2009,49.1275
BURKINA FASO,2008,49.1275
BURKINA FASO,2007,49.1275
BURKINA FASO,2006,49.1275
BURKINA FASO,2005,49.1275
BURKINA FASO,2004,49.1275
BURUNDI,2022,50.66416667
BURUNDI,2021,47.5375
BURUNDI,2020,49.67625
BURUNDI,2019,50.91333333
BURUNDI,2018,54.49416667
BURUNDI,2017,54.16208333
BURUNDI,2016,50.135
BURUNDI,2015,50.135
BURUNDI,2014,50.135
BURUNDI,2013,50.135
BURUNDI,2012,50.135
BURUNDI,2011,50.135
BURUNDI,2010,50.135
BURUNDI,2009,50.135
BURUNDI,2008,50.135
BURUNDI,2007,50.135
BURUNDI,2006,50.135
BURUNDI,2005,50.135
BURUNDI,2004,50.135
CABO VERDE,2022,65.69333333
CABO VERDE,2021,66.55166667
CABO VERDE,2020,60.77125
CABO VERDE,2019,54.66875
CABO VERDE,2018,54.55625
CABO VERDE,2017,55.24375
CABO VERDE,2016,52.6725
CABO VERDE,2015,52.6725
CABO VERDE,2014,52.6725
CABO VERDE,2013,52.6725
CABO VERDE,2012,52.6725
CABO VERDE,2011,52.6725
CABO VERDE,2010,52.6725
CABO VERDE,2009,52.6725
CABO VERDE,2008,52.6725
CABO VERDE,2007,52.6725
CABO VERDE,2006,52.6725
CABO VERDE,2005,52.6725
CABO VERDE,2004,52.6725
CAMBODIA,2022,64.34666667
CAMBODIA,2021,63.56166667
CAMBODIA,2020,58.10041667
CAMBODIA,2019,56.2025
CAMBODIA,2018,56.51
CAMBODIA,2017,57.53958333
CAMBODIA,2016,56.46291667
CAMBODIA,2015,56.46291667
CAMBODIA,2014,56.46291667
CAMBODIA,2013,56.46291667
CAMBODIA,2012,56.46291667
CAMBODIA,2011,56.46291667
CAMBODIA,2010,56.46291667
CAMBODIA,2009,56.46291667
CAMBODIA,2008,56.46291667
CAMBODIA,2007,56.46291667
CAMBODIA,2006,56.46291667
CAMBODIA,2005,56.46291667
CAMBODIA,2004,56.46291667
CAMEROON,2022,54.50041667
CAMEROON,2021,52.86041667
CAMEROON,2020,55.15
CAMEROON,2019,53.47666667
CAMEROON,2018,57.39833333
CAMEROON,2017,57.04
CAMEROON,2016,52.99666667
CAMEROON,2015,52.99666667
CAMEROON,2014,52.99666667
CAMEROON,2013,52.99666667
CAMEROON,2012,52.99666667
CAMEROON,2011,52.99666667
CAMEROON,2010,52.99666667
CAMEROON,2009,52.99666667
CAMEROON,2008,52.99666667
CAMEROON,2007,52.99666667
CAMEROON,2006,52.99666667
CAMEROON,2005,52.99666667
CAMEROON,2004,52.99666667
CANADA,2022,92.9225
CANADA,2021,93.42083333
CANADA,2020,87.43666667
CANADA,2019,87.46583333
CANADA,2018,86.57083333
CANADA,2017,86.44875
CANADA,2016,86.27958333
CANADA,2015,86.27958333
CANADA,2014,86.27958333
CANADA,2013,86.27958333
CANADA,2012,86.27958333
CANADA,2011,86.27958333
CANADA,2010,86.27958333
CANADA,2009,86.27958333
CANADA,2008,86.27958333
CANADA,2007,86.27958333
CANADA,2006,86.27958333
CANADA,2005,86.27958333
CANADA,2004,86.27958333
CAYMAN ISLANDS,2022,42.615
CAYMAN ISLANDS,2021,42.615
CAYMAN ISLANDS,2020,42.615
CAYMAN ISLANDS,2019,42.615
CAYMAN ISLANDS,2018,42.615
CAYMAN ISLANDS,2017,42.615
CAYMAN ISLANDS,2016,42.615
CAYMAN ISLANDS,2015,42.615
CAYMAN ISLANDS,2014,42.615
CAYMAN ISLANDS,2013,42.615
CAYMAN ISLANDS,2012,42.615
CAYMAN ISLANDS,2011,42.615
CAYMAN ISLANDS,2010,42.615
CAYMAN ISLANDS,2009,42.615
CAYMAN ISLANDS,2008,42.615
CAYMAN ISLANDS,2007,42.615
CAYMAN ISLANDS,2006,42.615
CAYMAN ISLANDS,2005,42.615
CAYMAN ISLANDS,2004,42.615
CENTRAL AFRICAN REPUBLIC,2022,42.615
CENTRAL AFRICAN REPUBLIC,2021,42.615
CENTRAL AFRICAN REPUBLIC,2020,42.615
CENTRAL AFRICAN REPUBLIC,2019,42.615
CENTRAL AFRICAN REPUBLIC,2018,42.615
CENTRAL AFRICAN REPUBLIC,2017,42.615
CENTRAL AFRICAN REPUBLIC,2016,42.615
CENTRAL AFRICAN REPUBLIC,2015,42.615
CENTRAL AFRICAN REPUBLIC,2014,42.615
CENTRAL AFRICAN REPUBLIC,2013,42.615
CENTRAL AFRICAN REPUBLIC,2012,42.615
CENTRAL AFRICAN REPUBLIC,2011,42.615
CENTRAL AFRICAN REPUBLIC,2010,42.615
CENTRAL AFRICAN REPUBLIC,2009,42.615
CENTRAL AFRICAN REPUBLIC,2008,42.615
CENTRAL AFRICAN REPUBLIC,2007,42.615
CENTRAL AFRICAN REPUBLIC,2006,42.615
CENTRAL AFRICAN REPUBLIC,2005,42.615
CENTRAL AFRICAN REPUBLIC,2004,42.615
CHAD,2022,49.24708333
CHAD,2021,50.17875
CHAD,2020,44.50375
CHAD,2019,38.55333333
CHAD,2018,31.58666667
CHAD,2017,31.71666667
CHAD,2016,28.50291667
CHAD,2015,28.50291667
CHAD,2014,28.50291667
CHAD,2013,28.50291667
CHAD,2012,28.50291667
CHAD,2011,28.50291667
CHAD,2010,28.50291667
CHAD,2009,28.50291667
CHAD,2008,28.50291667
CHAD,2007,28.50291667
CHAD,2006,28.50291667
CHAD,2005,28.50291667
CHAD,2004,28.50291667
CHANNEL ISLANDS,2022,87.44375
CHANNEL ISLANDS,2021,87.44375
CHANNEL ISLANDS,2020,87.44375
CHANNEL ISLANDS,2019,87.44375
CHANNEL ISLANDS,2018,87.44375
CHANNEL ISLANDS,2017,87.44375
CHANNEL ISLANDS,2016,87.44375
CHANNEL ISLANDS,2015,87.44375
CHANNEL ISLANDS,2014,87.44375
CHANNEL ISLANDS,2013,87.44375
CHANNEL ISLANDS,2012,87.44375
CHANNEL ISLANDS,2011,87.44375
CHANNEL ISLANDS,2010,87.44375
CHANNEL ISLANDS,2009,87.44375
CHANNEL ISLANDS,2008,87.44375
CHANNEL ISLANDS,2007,87.44375
CHANNEL ISLANDS,2006,87.44375
CHANNEL ISLANDS,2005,87.44375
CHANNEL ISLANDS,2004,87.44375
CHILE,2022,87.44375
CHILE,2021,85.60875
CHILE,2020,82.64208333
CHILE,2019,82.43708333
CHILE,2018,80.50458333
CHILE,2017,78.92166667
CHILE,2016,79.68125
CHILE,2015,79.68125
CHILE,2014,79.68125
CHILE,2013,79.68125
CHILE,2012,79.68125
CHILE,2011,79.68125
CHILE,2010,79.68125
CHILE,2009,79.68125
CHILE,2008,79.68125
CHILE,2007,79.68125
CHILE,2006,79.68125
CHILE,2005,79.68125
CHILE,2004,79.68125
CHINA,2022,59.59875
CHINA,2021,59.31875
CHINA,2020,57.8075
CHINA,2019,58.21833333
CHINA,2018,55.53625
CHINA,2017,55.1675
CHINA,2016,53.63625
CHINA,2015,53.63625
CHINA,2014,53.63625
CHINA,2013,53.63625
CHINA,2012,53.63625
CHINA,2011,53.63625
CHINA,2010,53.63625
CHINA,2009,53.63625
CHINA,2008,53.63625
CHINA,2007,53.63625
CHINA,2006,53.63625
CHINA,2005,53.63625
CHINA,2004,53.63625
COLOMBIA,2022,85.89916667
COLOMBIA,2021,86.4175
COLOMBIA,2020,74.06833333
COLOMBIA,2019,73.76541667
COLOMBIA,2018,71.11208333
COLOMBIA,2017,71.6525
COLOMBIA,2016,71.59
COLOMBIA,2015,71.59
COLOMBIA,2014,71.59
COLOMBIA,2013,71.59
COLOMBIA,2012,71.59
COLOMBIA,2011,71.59
