CodeRegion,Nom_Region,Code_Pays,Nom_Pays,Annee,Sex,Nombre_Suicide,RatioDecesPar100K,GDPPerCapita,GNIPerCapita,InflationRate,EmploymentPopulationRatio
OA,Oceania,AUS,Australia,1992,Male,1786,20.50281254,18623.79174,17550,1.012231126,56.124
OA,Oceania,AUS,Australia,1992,Female,466,5.31259975,18623.79174,17550,1.012231126,56.124
OA,Oceania,AUS,Australia,1993,Male,1641,18.65578318,17699.55774,18710,1.753653445,55.664
OA,Oceania,AUS,Australia,1993,Female,398,4.49149099,17699.55774,18710,1.753653445,55.664
OA,Oceania,AUS,Australia,1994,Male,1865,20.99114208,18129.40219,19730,1.969634797,56.831
OA,Oceania,AUS,Australia,1994,Female,418,4.66846108,18129.40219,19730,1.969634797,56.831
OA,Oceania,AUS,Australia,1995,Male,1711,19.03268148,20448.12197,20310,4.6277666,58.167
OA,Oceania,AUS,Australia,1995,Female,459,5.05874314,20448.12197,20310,4.6277666,58.167
OA,Oceania,AUS,Australia,1996,Male,1966,21.58470845,22021.78391,21350,2.615384615,58.124
OA,Oceania,AUS,Australia,1996,Female,460,4.99788133,22021.78391,21350,2.615384615,58.124
OA,Oceania,AUS,Australia,1997,Male,2089,22.69869809,23646.62305,22350,0.224887556,57.846
OA,Oceania,AUS,Australia,1997,Female,557,5.97999247,23646.62305,22350,0.224887556,57.846
OA,Oceania,AUS,Australia,1998,Male,2108,22.67965504,21479.1142,23610,0.86013463,58.171
OA,Oceania,AUS,Australia,1998,Female,525,5.57526249,21479.1142,23610,0.86013463,58.171
OA,Oceania,AUS,Australia,1999,Male,1999,21.2737699,20712.66978,24690,1.483129403,58.451
OA,Oceania,AUS,Australia,1999,Female,489,5.1315379,20712.66978,24690,1.483129403,58.451
OA,Oceania,AUS,Australia,2000,Male,1887,19.85201778,21870.41597,25780,4.457435148,59.178
OA,Oceania,AUS,Australia,2000,Female,505,5.23421886,21870.41597,25780,4.457435148,59.178
OA,Oceania,AUS,Australia,2001,Male,1936,20.10248112,19695.72974,26870,4.407135362,59.037
OA,Oceania,AUS,Australia,2001,Female,523,5.34623353,19695.72974,26870,4.407135362,59.037
OA,Oceania,AUS,Australia,2002,Male,1813,18.5625235,20301.84317,28250,2.981574539,59.336
OA,Oceania,AUS,Australia,2002,Female,506,5.11145652,20301.84317,28250,2.981574539,59.336
AS,Asia,ARE,United Arab Emirates,2018,Male,121,1.81128045,46722.26872,73520,3.068633793,80.15
AS,Asia,ARE,United Arab Emirates,2018,Female,15,0.50836963,46722.26872,73520,3.068633793,80.15
OA,Oceania,AUS,Australia,2003,Male,1685,17.06597503,23718.13385,29270,2.732595966,59.829
OA,Oceania,AUS,Australia,2003,Female,471,4.7103773,23718.13385,29270,2.732595966,59.829
AS,Asia,ARE,United Arab Emirates,2019,Male,50,0.73890104,45376.17084,75200,-1.931081148,80.552
AS,Asia,ARE,United Arab Emirates,2019,Female,7,0.23304436,45376.17084,75200,-1.931081148,80.552
AS,Asia,ARE,United Arab Emirates,2020,Male,155,2.26729209,37629.17417,71070,-2.079403179,78.649
AS,Asia,ARE,United Arab Emirates,2020,Female,25,0.81858489,37629.17417,71070,-2.079403179,78.649
OA,Oceania,AUS,Australia,2004,Male,1672,16.72184108,30836.73068,30860,2.343255225,60.043
OA,Oceania,AUS,Australia,2004,Female,442,4.36161671,30836.73068,30860,2.343255225,60.043
OA,Oceania,AUS,Australia,2006,Male,1624,16.03465381,36595.70715,33490,3.555287737,61.677
OA,Oceania,AUS,Australia,2006,Female,494,4.81166004,36595.70715,33490,3.555287737,61.677
OA,Oceania,AUS,Australia,2007,Male,1699,16.21875444,41051.61207,35020,2.327611289,62.344
OA,Oceania,AUS,Australia,2007,Female,530,5.00145089,41051.61207,35020,2.327611289,62.344
OA,Oceania,AUS,Australia,2008,Male,1833,17.1370505,49701.28178,36000,4.35029855,62.713
OA,Oceania,AUS,Australia,2008,Female,508,4.70265127,49701.28178,36000,4.35029855,62.713
OA,Oceania,AUS,Australia,2009,Male,1785,16.33065617,42816.5674,38900,1.771117166,61.804
OA,Oceania,AUS,Australia,2009,Female,552,5.0084504,42816.5674,38900,1.771117166,61.804
OA,Oceania,AUS,Australia,2010,Male,1867,16.8194501,52147.02419,37840,2.918340027,62.002
OA,Oceania,AUS,Australia,2010,Female,553,4.93870337,52147.02419,37840,2.918340027,62.002
OA,Oceania,AUS,Australia,2011,Male,1812,16.29755229,62609.66072,40340,3.303850156,62.116
OA,Oceania,AUS,Australia,2011,Female,581,5.17742713,62609.66072,40340,3.303850156,62.116
OA,Oceania,AUS,Australia,2012,Male,1930,17.06028637,68078.04423,41560,1.762780156,61.762
OA,Oceania,AUS,Australia,2012,Female,650,5.69404694,68078.04423,41560,1.762780156,61.762
OA,Oceania,AUS,Australia,2013,Male,1944,16.89613924,68198.41934,44790,2.449888641,61.283
OA,Oceania,AUS,Australia,2013,Female,666,5.73556167,68198.41934,44790,2.449888641,61.283
OA,Oceania,AUS,Australia,2014,Male,2208,18.90509369,62558.24388,45690,2.487922705,60.785
OA,Oceania,AUS,Australia,2014,Female,714,6.03818467,62558.24388,45690,2.487922705,60.785
EU,Europe,AUT,Austria,1991,Male,1299,34.90645259,22410.91177,20600,3.337427035,53.93
EU,Europe,AUT,Austria,1991,Female,470,11.65236484,22410.91177,20600,3.337427035,53.93
AS,Asia,ARM,Armenia,2015,Male,55,3.83517131,3666.141822,10540,3.731691193,54.069
AS,Asia,ARM,Armenia,2015,Female,19,1.20981119,3666.141822,10540,3.731691193,54.069
AS,Asia,ARM,Armenia,2016,Male,53,3.72215582,3679.952347,11220,-1.403607559,53.979
AS,Asia,ARM,Armenia,2016,Female,14,0.89259642,3679.952347,11220,-1.403607559,53.979
AS,Asia,ARM,Armenia,2017,Male,38,2.75711954,4041.995071,12950,0.969553269,53.807
AS,Asia,ARM,Armenia,2017,Female,6,0.39096327,4041.995071,12950,0.969553269,53.807
AS,Asia,ARM,Armenia,2018,Male,46,3.27410291,4391.92327,13770,2.52023382,53.592
AS,Asia,ARM,Armenia,2018,Female,13,0.83118291,4391.92327,13770,2.52023382,53.592
AS,Asia,ARM,Armenia,2019,Male,43,3.07281573,4828.504886,15120,1.443446608,55.218
AS,Asia,ARM,Armenia,2019,Female,6,0.38384916,4828.504886,15120,1.443446608,55.218
AS,Asia,ARM,Armenia,2020,Male,34,2.43946713,4505.867742,13890,1.211435778,54.556
AS,Asia,ARM,Armenia,2020,Female,7,0.44600561,4505.867742,13890,1.211435778,54.556
EU,Europe,AUT,Austria,1992,Male,1282,34.0062251,24880.16412,21350,4.0208478,54.558
EU,Europe,AUT,Austria,1992,Female,477,11.71756684,24880.16412,21350,4.0208478,54.558
AS,Asia,ARM,Armenia,2021,Male,42,3.00861107,4972.783204,15220,7.184836294,56.445
AS,Asia,ARM,Armenia,2021,Female,11,0.69968546,4972.783204,15220,7.184836294,56.445
AS,Asia,ARM,Armenia,2022,Male,36,2.5690962,7018.051504,18140,8.64091109,56.548
AS,Asia,ARM,Armenia,2022,Female,11,0.70154046,7018.051504,18140,8.64091109,56.548
EU,Europe,AUT,Austria,1993,Male,1244,32.67607321,24081.52779,21790,3.631785249,54.281
EU,Europe,AUT,Austria,1993,Female,460,11.2234404,24081.52779,21790,3.631785249,54.281
EU,Europe,AUT,Austria,1994,Male,1285,33.58559557,25646.70066,22680,2.953409368,56.969
EU,Europe,AUT,Austria,1994,Female,491,11.94625984,25646.70066,22680,2.953409368,56.969
EU,Europe,AUT,Austria,1995,Male,1333,34.76718635,30325.84958,23610,2.243366315,56.845
EU,Europe,AUT,Austria,1995,Female,455,11.05925012,30325.84958,23610,2.243366315,56.845
EU,Europe,AUT,Austria,1996,Male,1336,34.78728202,29809.07677,24550,1.860971158,55.724
EU,Europe,AUT,Austria,1996,Female,443,10.75625976,29809.07677,24550,1.860971158,55.724
EU,Europe,AUT,Austria,1997,Male,1175,30.54993523,26705.4786,25310,1.305978572,55.43
EU,Europe,AUT,Austria,1997,Female,417,10.1167453,26705.4786,25310,1.305978572,55.43
EU,Europe,AUT,Austria,1998,Male,1177,30.55423884,27361.87511,26510,0.922467197,55.601
EU,Europe,AUT,Austria,1998,Female,382,9.2614525,27361.87511,26510,0.922467197,55.601
EU,Europe,AUT,Austria,1999,Male,1126,29.15451895,27183.47593,27170,0.568993766,56.217
EU,Europe,AUT,Austria,1999,Female,429,10.38704955,27183.47593,27170,0.568993766,56.217
EU,Europe,AUT,Austria,2000,Male,1156,29.83443694,24625.60072,29130,2.344862854,55.957
EU,Europe,AUT,Austria,2000,Female,432,10.44273069,24625.60072,29130,2.344862854,55.957
OA,Oceania,AUS,Australia,2015,Male,2329,19.69114411,56758.8692,45350,1.508366722,61.07
OA,Oceania,AUS,Australia,2015,Female,764,6.37285737,56758.8692,45350,1.508366722,61.07
EU,Europe,AUT,Austria,2001,Male,1081,27.76122776,24558.76368,29300,2.650000773,55.905
EU,Europe,AUT,Austria,2001,Female,408,9.83518117,24558.76368,29300,2.650000773,55.905
OA,Oceania,AUS,Australia,2016,Male,2171,18.08708611,49918.79393,46170,1.276990945,61.175
OA,Oceania,AUS,Australia,2016,Female,738,6.05520178,49918.79393,46170,1.276990945,61.175
OA,Oceania,AUS,Australia,2017,Male,2454,20.10780537,53954.55349,47090,1.948647409,61.536
OA,Oceania,AUS,Australia,2017,Female,836,6.74738454,53954.55349,47090,1.948647409,61.536
EU,Europe,AUT,Austria,2002,Male,1190,30.3653539,26527.59309,31000,1.810357878,56.1
EU,Europe,AUT,Austria,2002,Female,363,8.71929421,26527.59309,31000,1.810357878,56.1
OA,Oceania,AUS,Australia,2018,Male,2438,19.67680803,57273.52048,48670,1.911400944,62.161
OA,Oceania,AUS,Australia,2018,Female,767,6.10035586,57273.52048,48670,1.911400944,62.161
OA,Oceania,AUS,Australia,2019,Male,2536,20.16007545,55049.57192,50260,1.610767873,62.547
OA,Oceania,AUS,Australia,2019,Female,822,6.44155243,55049.57192,50260,1.610767873,62.547
EU,Europe,AUT,Austria,2003,Male,1068,27.10463837,32294.04886,32070,1.355553709,56.323
EU,Europe,AUT,Austria,2003,Female,388,9.28682898,32294.04886,32070,1.355553709,56.323
CSA,Central and South America,ARG,Argentina,1991,Male,1459,9.01173564,5730.72381,7740,,56.747
CSA,Central and South America,ARG,Argentina,1991,Female,502,2.99219169,5730.72381,7740,,56.747
CSA,Central and South America,ARG,Argentina,1992,Male,1699,10.35988244,6815.32933,8540,,56.867
CSA,Central and South America,ARG,Argentina,1992,Female,510,2.99626348,6815.32933,8540,,56.867
OA,Oceania,AUS,Australia,2020,Male,2384,18.72628727,51868.24756,52010,0.846905537,60.829
OA,Oceania,AUS,Australia,2020,Female,755,5.84160869,51868.24756,52010,0.846905537,60.829
CSA,Central and South America,ARG,Argentina,1993,Male,1755,10.56115541,6957.417499,9390,,55.269
CSA,Central and South America,ARG,Argentina,1993,Female,494,2.86350252,6957.417499,9390,,55.269
CSA,Central and South America,ARG,Argentina,1994,Male,1746,10.37044956,7464.474737,9990,,54.689
CSA,Central and South America,ARG,Argentina,1994,Female,512,2.92872669,7464.474737,9990,,54.689
OA,Oceania,AUS,Australia,2021,Male,2358,18.49472398,60697.24544,55570,2.863910422,62.478
OA,Oceania,AUS,Australia,2021,Female,786,6.07489417,60697.24544,55570,2.863910422,62.478
CSA,Central and South America,ARG,Argentina,1995,Male,1707,10.00832561,7383.70451,9750,,49.947
CSA,Central and South America,ARG,Argentina,1995,Female,508,2.86801486,7383.70451,9750,,49.947
CSA,Central and South America,ARG,Argentina,1996,Male,1709,9.89239345,7690.157003,10320,,51.379
CSA,Central and South America,ARG,Argentina,1996,Female,536,2.98715412,7690.157003,10320,,51.379
EU,Europe,AUT,Austria,2004,Male,1076,27.11897898,36889.23351,33730,2.06120618,54.575
EU,Europe,AUT,Austria,2004,Female,346,8.23468373,36889.23351,33730,2.06120618,54.575
CSA,Central and South America,ARG,Argentina,1997,Male,1668,9.62494009,8176.771195,11200,,53.437
CSA,Central and South America,ARG,Argentina,1997,Female,547,2.98459252,8176.771195,11200,,53.437
CSA,Central and South America,ARG,Argentina,1997,Unknown,32,,8176.771195,11200,,53.437
CSA,Central and South America,ARG,Argentina,1998,Male,1830,10.44730746,8250.673174,11590,,55.058
CSA,Central and South America,ARG,Argentina,1998,Female,528,2.84682527,8250.673174,11590,,55.058
CSA,Central and South America,ARG,Argentina,1998,Unknown,1,,8250.673174,11590,,55.058
OA,Oceania,AUS,Australia,2022,Male,2455,19.02034014,65099.84591,60830,6.594096713,63.699
OA,Oceania,AUS,Australia,2022,Female,794,6.06185304,65099.84591,60830,6.594096713,63.699
CSA,Central and South America,ARG,Argentina,1999,Male,1937,10.94116747,7735.32208,11200,,53.735
CSA,Central and South America,ARG,Argentina,1999,Female,494,2.63277949,7735.32208,11200,,53.735
CSA,Central and South America,ARG,Argentina,2000,Male,2232,12.47294943,7666.517834,11240,,52.96
CSA,Central and South America,ARG,Argentina,2000,Female,551,2.90365693,7666.517834,11240,,52.96
CSA,Central and South America,ARG,Argentina,2000,Unknown,4,,7666.517834,11240,,52.96
EU,Europe,AUT,Austria,2005,Male,1049,26.23187275,38417.45779,34940,2.299137856,55.139
EU,Europe,AUT,Austria,2005,Female,350,8.28142458,38417.45779,34940,2.299137856,55.139
CSA,Central and South America,ARG,Argentina,2001,Male,2466,13.63136155,7168.975872,10840,,50.99
CSA,Central and South America,ARG,Argentina,2001,Female,676,3.52358467,7168.975872,10840,,50.99
CSA,Central and South America,ARG,Argentina,2001,Unknown,5,,7168.975872,10840,,50.99
CSA,Central and South America,ARG,Argentina,2002,Male,2465,13.47673085,2579.488769,9480,,48.436
CSA,Central and South America,ARG,Argentina,2002,Female,704,3.63055831,2579.488769,9480,,48.436
CSA,Central and South America,ARG,Argentina,2002,Unknown,9,,2579.488769,9480,,48.436
EU,Europe,AUT,Austria,2006,Male,1000,24.86006271,40669.32696,37750,1.441548511,55.833
EU,Europe,AUT,Austria,2006,Female,297,6.9957545,40669.32696,37750,1.441548511,55.833
CSA,Central and South America,ARG,Argentina,2003,Male,2616,14.14547617,3333.152904,10530,,51.697
CSA,Central and South America,ARG,Argentina,2003,Female,688,3.51122144,3333.152904,10530,,51.697
CSA,Central and South America,ARG,Argentina,2003,Unknown,3,,3333.152904,10530,,51.697
CSA,Central and South America,ARG,Argentina,2004,Male,2476,13.24324716,4258.160261,10810,,53.566
CSA,Central and South America,ARG,Argentina,2004,Female,655,3.30880791,4258.160261,10810,,53.566
CSA,Central and South America,ARG,Argentina,2004,Unknown,3,,4258.160261,10810,,53.566
EU,Europe,AUT,Austria,2007,Male,968,23.98088664,46915.3374,39400,2.168555288,56.892
EU,Europe,AUT,Austria,2007,Female,317,7.4436892,46915.3374,39400,2.168555288,56.892
CSA,Central and South America,ARG,Argentina,2005,Male,2403,12.71605856,5086.627761,11980,,54.43
CSA,Central and South America,ARG,Argentina,2005,Female,666,3.33073959,5086.627761,11980,,54.43
CSA,Central and South America,ARG,Argentina,2005,Unknown,2,,5086.627761,11980,,54.43
CSA,Central and South America,ARG,Argentina,2006,Male,2502,13.10223683,5890.978002,14410,,55.571
CSA,Central and South America,ARG,Argentina,2006,Female,612,3.03061816,5890.978002,14410,,55.571
CSA,Central and South America,ARG,Argentina,2006,Unknown,5,,5890.978002,14410,,55.571
EU,Europe,AUT,Austria,2008,Male,963,23.77651557,51919.98358,41660,3.215950332,57.557
EU,Europe,AUT,Austria,2008,Female,304,7.11722776,51919.98358,41660,3.215950332,57.557
CSA,Central and South America,ARG,Argentina,2007,Male,2355,12.20639284,7210.595548,16080,,55.941
CSA,Central and South America,ARG,Argentina,2007,Female,600,2.94245528,7210.595548,16080,,55.941
CSA,Central and South America,ARG,Argentina,2008,Male,2455,12.59558988,8977.506851,16910,,55.692
CSA,Central and South America,ARG,Argentina,2008,Female,613,2.97728762,8977.506851,16910,,55.692
CSA,Central and South America,ARG,Argentina,2008,Unknown,3,,8977.506851,16910,,55.692
EU,Europe,AUT,Austria,2009,Male,972,23.93384213,48153.32402,40900,0.506308828,57.109
EU,Europe,AUT,Austria,2009,Female,306,7.14905165,48153.32402,40900,0.506308828,57.109
CSA,Central and South America,ARG,Argentina,2009,Male,2314,11.75085625,8184.389889,15750,,55.523
CSA,Central and South America,ARG,Argentina,2009,Female,586,2.81858093,8184.389889,15750,,55.523
CSA,Central and South America,ARG,Argentina,2009,Unknown,10,,8184.389889,15750,,55.523
CSA,Central and South America,ARG,Argentina,2010,Male,2392,12.02085498,10385.96443,17450,,55.549
CSA,Central and South America,ARG,Argentina,2010,Female,567,2.70038577,10385.96443,17450,,55.549
CSA,Central and South America,ARG,Argentina,2010,Unknown,8,,10385.96443,17450,,55.549
EU,Europe,AUT,Austria,2010,Male,970,23.8225461,46903.76159,42360,1.81353439,57.348
EU,Europe,AUT,Austria,2010,Female,294,6.85427166,46903.76159,42360,1.81353439,57.348
CSA,Central and South America,ARG,Argentina,2011,Male,2342,11.64517944,12848.73915,18770,,56.295
CSA,Central and South America,ARG,Argentina,2011,Female,586,2.7629557,12848.73915,18770,,56.295
CSA,Central and South America,ARG,Argentina,2011,Unknown,6,,12848.73915,18770,,56.295
CSA,Central and South America,ARG,Argentina,2012,Male,2632,12.94712085,13082.66433,19180,,56.002
CSA,Central and South America,ARG,Argentina,2012,Female,631,2.94497279,13082.66433,19180,,56.002
CSA,Central and South America,ARG,Argentina,2012,Unknown,10,,13082.66433,19180,,56.002
EU,Europe,AUT,Austria,2011,Male,975,23.85503187,51442.27625,44600,3.286579149,57.559
EU,Europe,AUT,Austria,2011,Female,313,7.27679196,51442.27625,44600,3.286579149,57.559
CSA,Central and South America,ARG,Argentina,2013,Male,2407,11.71324421,13080.25473,19700,,55.703
CSA,Central and South America,ARG,Argentina,2013,Female,590,2.72559546,13080.25473,19700,,55.703
CSA,Central and South America,ARG,Argentina,2013,Unknown,7,,13080.25473,19700,,55.703
CSA,Central and South America,ARG,Argentina,2014,Male,2560,12.32535905,12334.79825,19280,,55.119
CSA,Central and South America,ARG,Argentina,2014,Female,688,3.14624717,12334.79825,19280,,55.119
CSA,Central and South America,ARG,Argentina,2014,Unknown,7,,12334.79825,19280,,55.119
EU,Europe,AUT,Austria,2012,Male,987,24.01792365,48564.91734,46500,2.485675622,57.672
EU,Europe,AUT,Austria,2012,Female,289,6.69464984,48564.91734,46500,2.485675622,57.672
CSA,Central and South America,ARG,Argentina,2015,Male,2492,11.87280095,13789.06042,19730,,54.739
CSA,Central and South America,ARG,Argentina,2015,Female,608,2.75284197,13789.06042,19730,,54.739
CSA,Central and South America,ARG,Argentina,2015,Unknown,2,,13789.06042,19730,,54.739
CSA,Central and South America,ARG,Argentina,2016,Male,2477,11.6808773,12790.26414,19860,,54.249
CSA,Central and South America,ARG,Argentina,2016,Female,569,2.55124231,12790.26414,19860,,54.249
CSA,Central and South America,ARG,Argentina,2016,Unknown,4,,12790.26414,19860,,54.249
EU,Europe,AUT,Austria,2013,Male,967,23.36486422,50731.12725,48050,2.000156169,57.535
EU,Europe,AUT,Austria,2013,Female,324,7.46795521,50731.12725,48050,2.000156169,57.535
CSA,Central and South America,ARG,Argentina,2017,Male,2580,12.04492983,14613.03565,22990,,53.899
CSA,Central and South America,ARG,Argentina,2017,Female,636,2.82448968,14613.03565,22990,,53.899
CSA,Central and South America,ARG,Argentina,2017,Unknown,6,,14613.03565,22990,,53.899
CSA,Central and South America,ARG,Argentina,2018,Male,2698,12.47245185,11795.16275,22460,,54.105
CSA,Central and South America,ARG,Argentina,2018,Female,615,2.70573758,11795.16275,22460,,54.105
CSA,Central and South America,ARG,Argentina,2018,Unknown,9,,11795.16275,22460,,54.105
EU,Europe,AUT,Austria,2014,Male,990,23.70377465,51786.37717,48860,1.60581183,57.164
EU,Europe,AUT,Austria,2014,Female,324,7.41863203,51786.37717,48860,1.60581183,57.164
CSA,Central and South America,ARG,Argentina,2019,Male,2714,12.42593486,9963.674162,22100,,54.357
CSA,Central and South America,ARG,Argentina,2019,Female,578,2.51969767,9963.674162,22100,,54.357
